Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
nvte_cublas_gemm,1560911385,95870,1470657080,39569,PushPop,296983,296983,2,3,0,29731,29730,:23665:23666:29730:29731
TSL:Thunk:#hlo_op=fusion.86#,1561008855,52896,1470697860,49763,PushPop,296983,296983,1,2,0,29732,23666,:23665:23666:29732
TSL:Thunk:#hlo_op=reduce-scatter-start#,1561067063,162397,1470748062,23927,PushPop,296983,296983,1,2,1,29733,23666,:23665:23666:29733
NCCL:ncclGroupEnd,1561067063,162397,1470755092,14880,PushPop,296983,296983,1,3,0,29737,29733,:23665:23666:29733:29737
TSL:Thunk:#hlo_op=partition-id.3#,1561063382,1152,1470772217,48778,PushPop,296983,296983,1,2,0,29738,23666,:23665:23666:29738
TSL:Thunk:#hlo_op=fusion.84#,1561230612,34048,1470823262,247529,PushPop,296983,296983,1,2,0,29740,23666,:23665:23666:29740
TSL:Thunk:#hlo_op=all-gather-start.4#,1561269076,349179,1471071017,23614,PushPop,296983,296983,1,2,1,29741,23666,:23665:23666:29741
NCCL:ncclGroupEnd,1561269076,349179,1471076711,16229,PushPop,296983,296983,1,3,0,29745,29741,:23665:23666:29741:29745
TSL:Thunk:#hlo_op=fusion.556#,1561266836,2016,1471095070,32393,PushPop,296983,296983,1,2,0,29746,23666,:23665:23666:29746
TSL:Thunk:#hlo_op=fusion.74#,1561270036,73887,1471127827,56374,PushPop,296983,296983,1,2,0,29747,23666,:23665:23666:29747
TSL:Thunk:#hlo_op=custom-call.739#,1561345107,75775,1471184443,6944,PushPop,296983,296983,1,2,1,29748,23666,:23665:23666:29748
nvte_cast_transpose,1561345107,75775,1471185858,5120,PushPop,296983,296983,1,3,0,29749,29748,:23665:23666:29748:29749
TSL:Thunk:#hlo_op=custom-call.729#,1561422258,68895,1471191583,39839,PushPop,296983,296983,1,2,1,29750,23666,:23665:23666:29750
nvte_cast_transpose,1561422258,68895,1471192459,38556,PushPop,296983,296983,1,3,0,29751,29750,:23665:23666:29750:29751
TSL:Thunk:#hlo_op=fusion.83#,1561619567,54464,1471233877,49606,PushPop,296983,296983,1,2,0,29753,23666,:23665:23666:29753
TSL:Thunk:#hlo_op=fusion.69#,1561675567,53631,1471283708,5207,PushPop,296983,296983,1,2,0,29754,23666,:23665:23666:29754
TSL:Thunk:#hlo_op=custom-call.737#,1561730798,47583,1471289270,382282,PushPop,296983,296983,2,2,1,29755,23666,:23665:23666:29755
nvte_layernorm1p_fwd,1561730798,47583,1471294279,376390,PushPop,296983,296983,2,3,0,29757,29755,:23665:23666:29755:29757
TSL:Thunk:#hlo_op=custom-call.740#,1561779565,46976,1471671779,421598,PushPop,296983,296983,1,2,1,29758,23666,:23665:23666:29758
nvte_cast_transpose,1561779565,46976,1471672569,420209,PushPop,296983,296983,1,3,0,29759,29758,:23665:23666:29758:29759
TSL:Thunk:#hlo_op=custom-call.738#,1561828141,382011,1472093830,284973,PushPop,296983,296983,2,2,1,29760,23666,:23665:23666:29760
nvte_cublas_gemm,1561828141,382011,1472095396,282788,PushPop,296983,296983,2,3,0,29761,29760,:23665:23666:29760:29761
TSL:Thunk:#hlo_op=custom-call.741#,1562211304,428506,1472379047,102606,PushPop,296983,296983,2,2,1,29762,23666,:23665:23666:29762
nvte_cublas_gemm,1562211304,428506,1472380405,100747,PushPop,296983,296983,2,3,0,29763,29762,:23665:23666:29762:29763
TSL:Thunk:#hlo_op=fusion.35#,1562641314,277821,1472481950,6547,PushPop,296983,296983,1,2,0,29764,23666,:23665:23666:29764
TSL:Thunk:#hlo_op=fusion.557#,1562920671,2527,1472488704,407082,PushPop,296983,296983,1,2,0,29765,23666,:23665:23666:29765
TSL:Thunk:#hlo_op=custom-call.742#,1562924479,96958,1472896190,6341,PushPop,296983,296983,1,2,1,29766,23666,:23665:23666:29766
nvte_cast_transpose,1562924479,96958,1472897300,4640,PushPop,296983,296983,1,3,0,29767,29766,:23665:23666:29766:29767
TSL:Thunk:#hlo_op=fusion.12#,1563023198,2271,1472902952,5194,PushPop,296983,296983,1,2,0,29768,23666,:23665:23666:29768
TSL:Thunk:#hlo_op=custom-call.743#,1563027165,415995,1472908364,46776,PushPop,296983,296983,2,2,1,29769,23666,:23665:23666:29769
nvte_cublas_gemm,1563027165,415995,1472909559,44993,PushPop,296983,296983,2,3,0,29770,29769,:23665:23666:29769:29770
TSL:Thunk:#hlo_op=fusion.19#,1563444664,2464,1472955381,36927,PushPop,296983,296983,1,2,0,29771,23666,:23665:23666:29771
TSL:Thunk:#hlo_op=all-reduce-start#,1563451608,319196,1472992775,20007,PushPop,296983,296983,1,2,1,29772,23666,:23665:23666:29772
NCCL:ncclGroupEnd,1563451608,319196,1472997243,13667,PushPop,296983,296983,1,3,0,29775,29772,:23665:23666:29772:29775
TSL:Thunk:#hlo_op=fusion.22#,1563449304,1888,1473013007,118511,PushPop,296983,296983,1,2,0,29776,23666,:23665:23666:29776
TSL:Thunk:#hlo_op=fusion.16#,1563452504,1920,1473131748,12386,PushPop,296983,296983,1,2,0,29777,23666,:23665:23666:29777
TSL:Thunk:#hlo_op=transpose.199#,1563455736,46367,1473144412,4980,PushPop,296983,296983,1,2,0,29778,23666,:23665:23666:29778
TSL:Thunk:#hlo_op=custom-call.752#,1563503479,36480,1473149623,415505,PushPop,296983,296983,1,2,1,29779,23666,:23665:23666:29779
nvte_transpose,1563503479,36480,1473150789,413967,PushPop,296983,296983,1,3,0,29780,29779,:23665:23666:29779:29780
TSL:Thunk:#hlo_op=custom-call.756#,1563541815,135198,1473565345,80612,PushPop,296983,296983,1,2,1,29781,23666,:23665:23666:29781
nvte_cast_transpose,1563541815,135198,1473566649,78702,PushPop,296983,296983,1,3,0,29782,29781,:23665:23666:29781:29782
TSL:Thunk:#hlo_op=fusion.34#,1563678677,5568,1473646325,5155,PushPop,296983,296983,1,2,0,29783,23666,:23665:23666:29783
TSL:Thunk:#hlo_op=custom-call.757#,1563687349,431482,1473651887,200993,PushPop,296983,296983,2,2,1,29784,23666,:23665:23666:29784
nvte_cublas_gemm,1563687349,431482,1473653436,198691,PushPop,296983,296983,2,3,0,29785,29784,:23665:23666:29784:29785
TSL:Thunk:#hlo_op=custom-call.744#,1564121007,84191,1473855364,71427,PushPop,296983,296983,2,2,1,29787,23666,:23665:23666:29787
nvte_layernorm1p_bwd,1564121007,84191,1473863905,61667,PushPop,296983,296983,2,3,0,29789,29787,:23665:23666:29787:29789
TSL:Thunk:#hlo_op=fusion.24#,1564206542,52895,1473927026,15812,PushPop,296983,296983,1,2,0,29790,23666,:23665:23666:29790
TSL:Thunk:#hlo_op=fusion.58#,1564261262,142334,1473943238,5325,PushPop,296983,296983,1,2,0,29791,23666,:23665:23666:29791
TSL:Thunk:#hlo_op=reduce-scatter-start.4#,1564439563,235069,1473948987,21284,PushPop,296983,296983,1,2,1,29792,23666,:23665:23666:29792
NCCL:ncclGroupEnd,1564439563,235069,1473954494,13630,PushPop,296983,296983,1,3,0,29796,29792,:23665:23666:29792:29796
TSL:Thunk:#hlo_op=fusion.560#,1564405100,35551,1473970506,439005,PushPop,296983,296983,1,2,0,29797,23666,:23665:23666:29797
TSL:Thunk:#hlo_op=all-gather-start.1#,1564920549,173118,1474409760,19244,PushPop,296983,296983,1,2,1,29798,23666,:23665:23666:29798
NCCL:ncclGroupEnd,1564920549,173118,1474413386,13516,PushPop,296983,296983,1,3,0,29801,29798,:23665:23666:29798:29801
TSL:Thunk:#hlo_op=custom-call.754#,1564443147,33280,1474429383,37466,PushPop,296983,296983,1,2,1,29802,23666,:23665:23666:29802
nvte_transpose,1564443147,33280,1474430362,36126,PushPop,296983,296983,1,3,0,29803,29802,:23665:23666:29802:29803
TSL:Thunk:#hlo_op=fusion.33#,1564479499,7584,1474467058,96308,PushPop,296983,296983,1,2,0,29804,23666,:23665:23666:29804
TSL:Thunk:#hlo_op=custom-call.755#,1564490506,480154,1474563616,105255,PushPop,296983,296983,2,2,1,29805,23666,:23665:23666:29805
nvte_cublas_gemm,1564490506,480154,1474564863,103234,PushPop,296983,296983,2,3,0,29806,29805,:23665:23666:29805:29806
TSL:Thunk:#hlo_op=fusion.14#,1564972100,3456,1474669116,297364,PushPop,296983,296983,1,2,0,29807,23666,:23665:23666:29807
TSL:Thunk:#hlo_op=fusion.15#,1564976964,4224,1474966708,4539,PushPop,296983,296983,1,2,0,29808,23666,:23665:23666:29808
TSL:Thunk:#hlo_op=fusion.57#,1565094755,53791,1474975288,136759,PushPop,296983,296983,1,2,0,29810,23666,:23665:23666:29810
TSL:Thunk:#hlo_op=custom-call.745#,1565150754,45759,1475112287,69481,PushPop,296983,296983,1,2,1,29811,23666,:23665:23666:29811
nvte_cast_transpose,1565150754,45759,1475113291,68010,PushPop,296983,296983,1,3,0,29812,29811,:23665:23666:29811:29812
TSL:Thunk:#hlo_op=reduce-scatter-start.3#,1565492413,261790,1475183741,18981,PushPop,296983,296983,1,2,1,29814,23666,:23665:23666:29814
NCCL:ncclGroupEnd,1565492413,261790,1475187995,12983,PushPop,296983,296983,1,3,0,29818,29814,:23665:23666:29814:29818
TSL:Thunk:#hlo_op=fusion.23#,1565199234,294076,1475202925,9686,PushPop,296983,296983,1,2,0,29819,23666,:23665:23666:29819
TSL:Thunk:#hlo_op=custom-call.746#,1565494942,148862,1475212911,179481,PushPop,296983,296983,2,2,1,29820,23666,:23665:23666:29820
nvte_cublas_gemm,1565494942,148862,1475214089,177769,PushPop,296983,296983,2,3,0,29821,29820,:23665:23666:29820:29821
TSL:Thunk:#hlo_op=fusion.559#,1565645308,75807,1475392654,132546,PushPop,296983,296983,1,2,0,29822,23666,:23665:23666:29822
TSL:Thunk:#hlo_op=fusion.47#,1565722555,30687,1475525451,81709,PushPop,296983,296983,1,2,0,29823,23666,:23665:23666:29823
TSL:Thunk:#hlo_op=custom-call.802#,1565754490,75071,1475607449,78862,PushPop,296983,296983,1,2,0,29824,23666,:23665:23666:29824
TSL:Thunk:#hlo_op=custom-call.799#,1565831002,100926,1475686722,181119,PushPop,296983,296983,1,2,0,29825,23666,:23665:23666:29825
TSL:Thunk:#hlo_op=custom-call.747#,1565933272,133214,1475868250,404992,PushPop,296983,296983,1,2,1,29826,23666,:23665:23666:29826
nvte_scaled_softmax_backward,1565933272,133214,1475869368,403425,PushPop,296983,296983,1,3,0,29827,29826,:23665:23666:29826:29827
TSL:Thunk:#hlo_op=custom-call.800#,1566067862,79840,1476273514,8535,PushPop,296983,296983,1,2,0,29828,23666,:23665:23666:29828
TSL:Thunk:#hlo_op=custom-call.801#,1566148981,77727,1476282272,65563,PushPop,296983,296983,1,2,0,29829,23666,:23665:23666:29829
TSL:Thunk:#hlo_op=fusion.53#,1566228884,179038,1476348094,5571,PushPop,296983,296983,1,2,0,29830,23666,:23665:23666:29830
TSL:Thunk:#hlo_op=fusion.52#,1566410194,404059,1476353907,5287,PushPop,296983,296983,1,2,0,29831,23666,:23665:23666:29831
TSL:Thunk:#hlo_op=convert.425#,1566815756,2177,1476359391,328109,PushPop,296983,296983,1,2,0,29832,23666,:23665:23666:29832
TSL:Thunk:#hlo_op=custom-call.748#,1566819373,70175,1476687897,309165,PushPop,296983,296983,1,2,1,29833,23666,:23665:23666:29833
nvte_cast_transpose,1566819373,70175,1476689068,307610,PushPop,296983,296983,1,3,0,29834,29833,:23665:23666:29833:29834
TSL:Thunk:#hlo_op=convert.378#,1566890956,1952,1476997298,289862,PushPop,296983,296983,1,2,0,29835,23666,:23665:23666:29835
TSL:Thunk:#hlo_op=custom-call.749#,1566894540,337436,1477287437,415093,PushPop,296983,296983,2,2,1,29836,23666,:23665:23666:29836
nvte_cublas_gemm,1566894540,337436,1477288984,412923,PushPop,296983,296983,2,3,0,29837,29836,:23665:23666:29836:29837
TSL:Thunk:#hlo_op=copy.1241#,1567233383,306236,1477702787,10306,PushPop,296983,296983,1,2,0,29838,23666,:23665:23666:29838
TSL:Thunk:#hlo_op=all-reduce-start.1#,1567831264,322139,1477713434,24050,PushPop,296983,296983,1,2,1,29839,23666,:23665:23666:29839
NCCL:ncclGroupEnd,1567831264,322139,1477719474,15585,PushPop,296983,296983,1,3,0,29842,29839,:23665:23666:29839:29842
TSL:Thunk:#hlo_op=fusion.31#,1567542052,290300,1477740098,69193,PushPop,296983,296983,1,2,0,29844,23666,:23665:23666:29844
TSL:Thunk:#hlo_op=copy.1239#,1567833760,405787,1477809521,13517,PushPop,296983,296983,1,2,0,29845,23666,:23665:23666:29845
TSL:Thunk:#hlo_op=fusion.37#,1568240858,2368,1477823255,4859,PushPop,296983,296983,1,2,0,29846,23666,:23665:23666:29846
TSL:Thunk:#hlo_op=custom-call.751#,1568245114,108511,1477828348,20851,PushPop,296983,296983,2,2,1,29847,23666,:23665:23666:29847
nvte_cublas_gemm,1568245114,108511,1477829955,18674,PushPop,296983,296983,2,3,0,29848,29847,:23665:23666:29847:29848
TSL:Thunk:#hlo_op=fusion.45#,1568354809,11488,1477849453,313504,PushPop,296983,296983,1,2,0,29849,23666,:23665:23666:29849
TSL:Thunk:#hlo_op=reduce-scatter-start.1#,1568370809,99390,1478163175,21200,PushPop,296983,296983,1,2,1,29850,23666,:23665:23666:29850
NCCL:ncclGroupEnd,1568370809,99390,1478168192,14351,PushPop,296983,296983,1,3,0,29854,29850,:23665:23666:29850:29854
TSL:Thunk:#hlo_op=fusion.36#,1568368569,2016,1478184623,4810,PushPop,296983,296983,1,2,0,29855,23666,:23665:23666:29855
TSL:Thunk:#hlo_op=fusion.42#,1568371769,2336,1478189816,4581,PushPop,296983,296983,1,2,0,29856,23666,:23665:23666:29856
TSL:Thunk:#hlo_op=all-reduce-start.2#,1568698421,40223,1478196645,21225,PushPop,296983,296983,1,2,1,29858,23666,:23665:23666:29858
NCCL:ncclGroupEnd,1568698421,40223,1478201242,14706,PushPop,296983,296983,1,3,0,29864,29858,:23665:23666:29858:29864
TSL:Thunk:#hlo_op=custom-call.753#,1568375993,344603,1478218093,139924,PushPop,296983,296983,2,2,1,29865,23666,:23665:23666:29865
nvte_cublas_gemm,1568375993,344603,1478219557,137937,PushPop,296983,296983,2,3,0,29866,29865,:23665:23666:29865:29866
TSL:Thunk:#hlo_op=fusion.21#,1568721972,2464,1478358271,132541,PushPop,296983,296983,1,2,0,29867,23666,:23665:23666:29867
TSL:Thunk:#hlo_op=fusion.18#,1568725876,1984,1478491067,8467,PushPop,296983,296983,1,2,0,29868,23666,:23665:23666:29868
TSL:Thunk:#hlo_op=reduce-scatter-start.2#,1568801395,228573,1478501945,21335,PushPop,296983,296983,1,2,1,29870,23666,:23665:23666:29870
NCCL:ncclGroupEnd,1568801395,228573,1478508137,13291,PushPop,296983,296983,1,3,0,29874,29870,:23665:23666:29870:29874
TSL:Thunk:#hlo_op=fusion.44#,1568730196,72031,1478523550,116602,PushPop,296983,296983,1,2,0,29875,23666,:23665:23666:29875
TSL:Thunk:#hlo_op=copy.1231#,1568803475,106879,1478640358,6685,PushPop,296983,296983,1,2,0,29876,23666,:23665:23666:29876
TSL:Thunk:#hlo_op=custom-call.750#,1568911634,140382,1478647299,20544,PushPop,296983,296983,2,2,1,29877,23666,:23665:23666:29877
nvte_layernorm1p_bwd,1568911634,140382,1478657831,8748,PushPop,296983,296983,2,3,0,29879,29877,:23665:23666:29877:29879
TSL:Thunk:#hlo_op=all-reduce-start.3#,1569191502,45087,1478669704,23566,PushPop,296983,296983,1,2,1,29881,23666,:23665:23666:29881
NCCL:ncclGroupEnd,1569191502,45087,1478675119,16436,PushPop,296983,296983,1,3,0,29887,29881,:23665:23666:29881:29887
TSL:Thunk:#hlo_op=all-gather-start.5#,1569238382,8768,1478693507,19454,PushPop,296983,296983,1,2,1,29888,23666,:23665:23666:29888
NCCL:ncclGroupEnd,1569238382,8768,1478698592,12715,PushPop,296983,296983,1,3,0,29892,29888,:23665:23666:29888:29892
TSL:Thunk:#hlo_op=fusion.48#,1569055312,139678,1478713360,6588,PushPop,296983,296983,1,2,0,29893,23666,:23665:23666:29893
TSL:Thunk:#hlo_op=fusion.39#,1569196142,2176,1478720145,4456,PushPop,296983,296983,1,2,0,29894,23666,:23665:23666:29894
TSL:Thunk:#hlo_op=fusion.38#,1569199694,2112,1478724807,4438,PushPop,296983,296983,1,2,0,29895,23666,:23665:23666:29895
TSL:Thunk:#hlo_op=fusion.41#,1569203150,1984,1478729484,4246,PushPop,296983,296983,1,2,0,29896,23666,:23665:23666:29896
TSL:Thunk:#hlo_op=fusion.32#,1569206414,1792,1478733942,4767,PushPop,296983,296983,1,2,0,29897,23666,:23665:23666:29897
TSL:Thunk:#hlo_op=fusion.20#,1569237870,1728,1478741007,4744,PushPop,296983,296983,1,2,0,29899,23666,:23665:23666:29899
TSL:Thunk:#hlo_op=fusion.17#,1569240782,1887,1478746133,4696,PushPop,296983,296983,1,2,0,29900,23666,:23665:23666:29900
TSL:Thunk:#hlo_op=fusion.13#,1569243981,1665,1478751188,4709,PushPop,296983,296983,1,2,0,29901,23666,:23665:23666:29901
TSL:Thunk:#hlo_op=fusion.40#,1569247950,24191,1478758004,4641,PushPop,296983,296983,1,2,0,29903,23666,:23665:23666:29903
TSL:Thunk:#hlo_op=fusion.46#,1569273613,1600,1478764295,4560,PushPop,296983,296983,1,2,0,29905,23666,:23665:23666:29905
TSL:Thunk:#hlo_op=fusion.29#,1569276493,1536,1478769213,155791,PushPop,296983,296983,1,2,0,29906,23666,:23665:23666:29906
TSL:Thunk:#hlo_op=add.744#,1569279565,1440,1478925237,9415,PushPop,296983,296983,1,2,0,29907,23666,:23665:23666:29907
TSL:Thunk:#hlo_op=fusion.104#,1569282285,25472,1478934983,7543,PushPop,296983,296983,1,2,0,29908,23666,:23665:23666:29908
TSL:Thunk:#hlo_op=all-gather-start#,1569320364,162526,1478942779,21245,PushPop,296983,296983,1,2,1,29909,23666,:23665:23666:29909
NCCL:ncclGroupEnd,1569320364,162526,1478947297,14517,PushPop,296983,296983,1,3,0,29912,29909,:23665:23666:29909:29912
TSL:Thunk:#hlo_op=fusion.109#,1569309261,11967,1478964343,280292,PushPop,296983,296983,1,2,0,29913,23666,:23665:23666:29913
TSL:Thunk:#hlo_op=fusion.122#,1569322509,15455,1479245005,5155,PushPop,296983,296983,1,2,0,29914,23666,:23665:23666:29914
TSL:Thunk:#hlo_op=all-gather-start.2#,1569491339,303260,1479252041,21058,PushPop,296983,296983,1,2,1,29916,23666,:23665:23666:29916
NCCL:ncclGroupEnd,1569491339,303260,1479255669,14180,PushPop,296983,296983,1,3,0,29920,29916,:23665:23666:29916:29920
TSL:Thunk:#hlo_op=fusion.91#,1569484875,7488,1479273434,5314,PushPop,296983,296983,1,2,0,29921,23666,:23665:23666:29921
TSL:Thunk:#hlo_op=fusion.115#,1569493578,6496,1479279148,53726,PushPop,296983,296983,1,2,0,29922,23666,:23665:23666:29922
TSL:Thunk:#hlo_op=fusion.75#,1569501258,24096,1479333143,4927,PushPop,296983,296983,1,2,0,29923,23666,:23665:23666:29923
TSL:Thunk:#hlo_op=all-gather-start.3#,1569797254,280733,1479340381,20124,PushPop,296983,296983,1,2,1,29925,23666,:23665:23666:29925
NCCL:ncclGroupEnd,1569797254,280733,1479344287,14468,PushPop,296983,296983,1,3,0,29929,29925,:23665:23666:29925:29929
TSL:Thunk:#hlo_op=fusion.102#,1569796743,2751,1479361005,53599,PushPop,296983,296983,1,2,0,29930,23666,:23665:23666:29930
TSL:Thunk:#hlo_op=fusion.107#,1569800871,2015,1479414828,62543,PushPop,296983,296983,1,2,0,29931,23666,:23665:23666:29931
TSL:Thunk:#hlo_op=fusion.103#,1569805702,73056,1479477794,4813,PushPop,296983,296983,1,2,0,29932,23666,:23665:23666:29932
TSL:Thunk:#hlo_op=custom-call.732#,1569880485,85727,1479482839,539359,PushPop,296983,296983,2,2,1,29933,23666,:23665:23666:29933
nvte_layernorm1p_fwd,1569880485,85727,1479487955,533050,PushPop,296983,296983,2,3,0,29935,29933,:23665:23666:29933:29935
TSL:Thunk:#hlo_op=custom-call.731#,1569967428,56447,1480022686,14037,PushPop,296983,296983,1,2,1,29936,23666,:23665:23666:29936
nvte_cast_transpose,1569967428,56447,1480023799,12236,PushPop,296983,296983,1,3,0,29937,29936,:23665:23666:29936:29937
TSL:Thunk:#hlo_op=custom-call.733#,1570027396,298620,1480037086,210202,PushPop,296983,296983,2,2,1,29938,23666,:23665:23666:29938
nvte_cublas_gemm,1570027396,298620,1480038647,208139,PushPop,296983,296983,2,3,0,29939,29938,:23665:23666:29938:29939
TSL:Thunk:#hlo_op=fusion.93#,1570327232,242237,1480247531,80264,PushPop,296983,296983,1,2,0,29940,23666,:23665:23666:29940
TSL:Thunk:#hlo_op=fusion.114#,1570571581,13887,1480336787,17831,PushPop,296983,296983,1,2,0,29942,23666,:23665:23666:29942
TSL:Thunk:#hlo_op=custom-call.797#,1570586780,102719,1480355014,16536,PushPop,296983,296983,1,2,0,29943,23666,:23665:23666:29943
TSL:Thunk:#hlo_op=custom-call.734#,1570690843,99903,1480371820,28371,PushPop,296983,296983,1,2,1,29944,23666,:23665:23666:29944
nvte_scaled_masked_softmax_forward,1570690843,99903,1480373086,26313,PushPop,296983,296983,1,3,0,29945,29944,:23665:23666:29944:29945
TSL:Thunk:#hlo_op=custom-call.798#,1570793049,80832,1480400590,9298,PushPop,296983,296983,1,2,0,29946,23666,:23665:23666:29946
TSL:Thunk:#hlo_op=fusion.90#,1570875417,25567,1480410129,84356,PushPop,296983,296983,1,2,0,29947,23666,:23665:23666:29947
TSL:Thunk:#hlo_op=custom-call.730#,1570902392,14432,1480494756,58388,PushPop,296983,296983,1,2,1,29948,23666,:23665:23666:29948
nvte_cast_transpose,1570902392,14432,1480495766,56910,PushPop,296983,296983,1,3,0,29949,29948,:23665:23666:29948:29949
TSL:Thunk:#hlo_op=custom-call.735#,1570918200,23584,1480553371,161977,PushPop,296983,296983,1,2,1,29950,23666,:23665:23666:29950
nvte_cast_transpose,1570918200,23584,1480554168,160835,PushPop,296983,296983,1,3,0,29951,29950,:23665:23666:29950:29951
TSL:Thunk:#hlo_op=custom-call.736#,1570943288,95262,1480715591,42346,PushPop,296983,296983,2,2,1,29952,23666,:23665:23666:29952
nvte_cublas_gemm,1570943288,95262,1480717214,40090,PushPop,296983,296983,2,3,0,29953,29952,:23665:23666:29952:29953
TSL:Thunk:#hlo_op=fusion.86#,1571039767,52927,1480758358,73208,PushPop,296983,296983,1,2,0,29954,23666,:23665:23666:29954
TSL:Thunk:#hlo_op=reduce-scatter-start#,1571097334,162782,1480831773,21598,PushPop,296983,296983,1,2,1,29955,23666,:23665:23666:29955
NCCL:ncclGroupEnd,1571097334,162782,1480836507,14517,PushPop,296983,296983,1,3,0,29959,29955,:23665:23666:29955:29959
TSL:Thunk:#hlo_op=partition-id.3#,1571094102,1312,1480853651,51483,PushPop,296983,296983,1,2,0,29960,23666,:23665:23666:29960
TSL:Thunk:#hlo_op=fusion.84#,1571261396,33951,1480907657,197613,PushPop,296983,296983,1,2,0,29962,23666,:23665:23666:29962
TSL:Thunk:#hlo_op=all-gather-start.4#,1571299731,354652,1481105496,18770,PushPop,296983,296983,1,2,1,29963,23666,:23665:23666:29963
NCCL:ncclGroupEnd,1571299731,354652,1481109644,12982,PushPop,296983,296983,1,3,0,29967,29963,:23665:23666:29963:29967
TSL:Thunk:#hlo_op=fusion.556#,1571297587,2048,1481124513,36499,PushPop,296983,296983,1,2,0,29968,23666,:23665:23666:29968
TSL:Thunk:#hlo_op=fusion.74#,1571301043,68127,1481161272,56840,PushPop,296983,296983,1,2,0,29969,23666,:23665:23666:29969
TSL:Thunk:#hlo_op=custom-call.739#,1571370515,77919,1481218301,5970,PushPop,296983,296983,1,2,1,29970,23666,:23665:23666:29970
nvte_cast_transpose,1571370515,77919,1481219374,4475,PushPop,296983,296983,1,3,0,29971,29970,:23665:23666:29970:29971
TSL:Thunk:#hlo_op=custom-call.729#,1571449809,68640,1481224505,39940,PushPop,296983,296983,1,2,1,29972,23666,:23665:23666:29972
nvte_cast_transpose,1571449809,68640,1481225373,38751,PushPop,296983,296983,1,3,0,29973,29972,:23665:23666:29972:29973
TSL:Thunk:#hlo_op=fusion.83#,1571655855,54367,1481266705,48751,PushPop,296983,296983,1,2,0,29975,23666,:23665:23666:29975
TSL:Thunk:#hlo_op=fusion.69#,1571711374,53119,1481315762,5275,PushPop,296983,296983,1,2,0,29976,23666,:23665:23666:29976
TSL:Thunk:#hlo_op=custom-call.737#,1571766157,48864,1481321291,382559,PushPop,296983,296983,2,2,1,29977,23666,:23665:23666:29977
nvte_layernorm1p_fwd,1571766157,48864,1481326595,376434,PushPop,296983,296983,2,3,0,29979,29977,:23665:23666:29977:29979
TSL:Thunk:#hlo_op=custom-call.740#,1571816557,47551,1481704132,422304,PushPop,296983,296983,1,2,1,29980,23666,:23665:23666:29980
nvte_cast_transpose,1571816557,47551,1481704984,421029,PushPop,296983,296983,1,3,0,29981,29980,:23665:23666:29980:29981
TSL:Thunk:#hlo_op=custom-call.738#,1571865740,382139,1482126684,284080,PushPop,296983,296983,2,2,1,29982,23666,:23665:23666:29982
nvte_cublas_gemm,1571865740,382139,1482127988,282263,PushPop,296983,296983,2,3,0,29983,29982,:23665:23666:29982:29983
TSL:Thunk:#hlo_op=custom-call.741#,1572249607,425563,1482411100,103561,PushPop,296983,296983,2,2,1,29984,23666,:23665:23666:29984
nvte_cublas_gemm,1572249607,425563,1482412512,101714,PushPop,296983,296983,2,3,0,29985,29984,:23665:23666:29984:29985
TSL:Thunk:#hlo_op=fusion.35#,1572676482,277788,1482514948,6293,PushPop,296983,296983,1,2,0,29986,23666,:23665:23666:29986
TSL:Thunk:#hlo_op=fusion.557#,1572955710,2048,1482521472,407596,PushPop,296983,296983,1,2,0,29987,23666,:23665:23666:29987
TSL:Thunk:#hlo_op=custom-call.742#,1572958942,96927,1482929321,6332,PushPop,296983,296983,1,2,1,29988,23666,:23665:23666:29988
nvte_cast_transpose,1572958942,96927,1482930175,5007,PushPop,296983,296983,1,3,0,29989,29988,:23665:23666:29988:29989
TSL:Thunk:#hlo_op=fusion.12#,1573057277,2111,1482936065,5465,PushPop,296983,296983,1,2,0,29990,23666,:23665:23666:29990
TSL:Thunk:#hlo_op=custom-call.743#,1573060957,412410,1482941750,47435,PushPop,296983,296983,2,2,1,29991,23666,:23665:23666:29991
nvte_cublas_gemm,1573060957,412410,1482943077,45649,PushPop,296983,296983,2,3,0,29992,29991,:23665:23666:29991:29992
TSL:Thunk:#hlo_op=fusion.19#,1573474968,2335,1482989451,36011,PushPop,296983,296983,1,2,0,29993,23666,:23665:23666:29993
TSL:Thunk:#hlo_op=all-reduce-start#,1573481783,322268,1483025685,20272,PushPop,296983,296983,1,2,1,29994,23666,:23665:23666:29994
NCCL:ncclGroupEnd,1573481783,322268,1483029865,14198,PushPop,296983,296983,1,3,0,29997,29994,:23665:23666:29994:29997
TSL:Thunk:#hlo_op=fusion.22#,1573478871,1888,1483046226,117521,PushPop,296983,296983,1,2,0,29998,23666,:23665:23666:29998
TSL:Thunk:#hlo_op=fusion.16#,1573482295,1952,1483164015,11606,PushPop,296983,296983,1,2,0,29999,23666,:23665:23666:29999
TSL:Thunk:#hlo_op=transpose.199#,1573485591,43296,1483175977,5149,PushPop,296983,296983,1,2,0,30000,23666,:23665:23666:30000
TSL:Thunk:#hlo_op=custom-call.752#,1573530294,35232,1483182734,417084,PushPop,296983,296983,1,2,1,30001,23666,:23665:23666:30001
nvte_transpose,1573530294,35232,1483183750,415652,PushPop,296983,296983,1,3,0,30002,30001,:23665:23666:30001:30002
